,level_0,index,page_id,system_dicision,crowd_dicision,correct,text,attribute,system_out,crowd_out
37,854,854,1303518,1,0,0,"['167', '.', '80000']",座標・経度,0.3333333333333333,0.0
38,8221,8221,951230,0,0,1,"['中城湾', 'の', '北部']",所在地,0.1666666666666666,0.0
39,1961,1961,1681666,1,1,1,['鯉'],動物,0.6666666666666666,0.0
40,4311,4311,2606120,0,1,1,"['約', '650', 'メートル']",周囲長,0.6666666666666666,0.0
41,4939,4939,2978850,1,1,0,"['アリゾナ', '州']",湖岸の地域区分,0.5,0.0
42,1650,1650,1570369,0,0,0,['カバ'],別名,0.1666666666666666,0.0
43,535,535,1114951,0,0,0,"['西', '洱河']",動物,0.1666666666666666,0.0
44,4152,4152,2433098,1,1,1,"['おば', 'や', 'し', 'ぬ', 'ま']",読み,0.8333333333333334,0.0
45,5860,5860,3517196,1,0,0,"['36', '.', '06806']",座標・緯度,0.3333333333333333,0.0
46,7535,7535,569950,1,1,1,['池'],種類,0.6666666666666666,0.0
47,6033,6033,3608508,1,1,0,"['西経', '71', '.', '64451', '度']",座標・経度,0.8333333333333334,0.0
48,7317,7317,54796,0,0,0,['Heybat'],湖岸の地域区分,0.1666666666666666,0.0
49,4271,4271,252336,0,1,1,"['孫', '兵衛', '川']",流入・流出河川,0.8333333333333334,0.0
50,2020,2020,172318,1,1,0,"['43', '.', '63667']",座標・緯度,0.5,0.0
51,7164,7164,54796,0,0,0,"['オスマン', '帝国']",国,0.1666666666666666,0.0
52,7545,7545,569950,1,1,0,"['東経', '137', '度', '50', '分', '23', '秒']",座標・経度,0.6666666666666666,0.0
53,4460,4460,27167,1,0,0,['場'],観光地,0.1666666666666666,0.0
54,6075,6075,376231,0,0,0,"[',', '200', 'm']",最大水深,0.1666666666666666,0.0
55,1577,1577,1564352,0,0,1,"['堰', '止', '湖']",成因,0.1666666666666666,0.0
56,5703,5703,3299335,1,1,0,"['用水', '池']",種類,0.8333333333333334,0.0
57,4545,4545,2802797,1,1,0,"['西経', '67', '.', '983', '度']",座標・経度,0.6666666666666666,0.0
58,4860,4860,2978850,1,0,0,['北緯'],座標・緯度,0.1666666666666666,0.0
59,3390,3390,2255681,1,0,0,"['204', '▁', 'k']",長さ,0.1666666666666666,0.0
60,7949,7949,695828,1,0,0,"['富士山', 'の', '険しい', '山容']",所在地,0.1666666666666666,0.0
61,2239,2239,183867,1,1,1,['コイ'],動物,0.6666666666666666,0.0
62,2957,2957,2032404,1,1,0,['ポーランド'],国,0.5,0.0
63,1984,1984,1690143,1,0,0,['グムンデン'],所在地,0.1666666666666666,0.0
64,2163,2163,1772665,0,0,0,"['Lake', '▁', 'El', ""'"", 'gygytgyn']",動物,0.1666666666666666,0.0
65,4067,4067,2390786,1,1,1,['サギ'],動物,0.5,0.0
66,6542,6542,486835,0,1,1,"['コラ', '半島', 'の', '南西', '部']",所在地,0.5,0.0
67,1448,1448,145876,1,0,0,"['白鳥', '浜']",観光地,0.1666666666666666,0.0
68,4912,4912,2978850,0,0,0,['アメリカ合衆国'],国,0.1666666666666666,0.0
69,7544,7544,569950,0,0,0,"['35', '.', '16222']",座標・緯度,0.1666666666666666,0.0
70,7576,7576,666291,0,0,0,['降'],別名,0.1666666666666666,0.0
71,6740,6740,530799,0,0,0,"['ろ', '池']",別名,0.1666666666666666,0.0
72,2838,2838,196428,0,0,1,"['佐倉', '市']",湖岸の地域区分,0.1666666666666666,0.0
73,469,469,1114951,1,0,0,['淡水'],水質（淡水・汽水）,0.1666666666666666,0.0
74,8149,8149,881742,0,1,1,"['ビシングショ', '島']",島,0.6666666666666666,0.0
75,5879,5879,3517196,1,1,0,['打波川'],流入・流出河川,0.5,0.0
76,5408,5408,3249598,0,0,0,['漁'],産業,0.1666666666666666,0.0
77,8342,8342,951230,0,0,0,['海草'],動物,0.1666666666666666,0.0
78,2151,2151,1772665,1,1,1,"['北東', 'シベリア', 'の', 'チュクチ', '半島']",所在地,0.5,0.0
79,5187,5187,3107872,1,1,1,"['埼玉', '県', '羽生', '市', 'の', '東部']",所在地,0.6666666666666666,0.0
80,1680,1680,1570369,1,0,0,['Soro'],湖岸の地域区分,0.1666666666666666,0.0
81,6469,6469,443223,0,0,0,"['100', '万', 'km', '3']",貯水量,0.1666666666666666,0.0
82,4602,4602,2802797,1,0,1,"['南', 'アメリカ', '最南端', '部', 'の', 'フエゴ', '島']",所在地,0.3333333333333333,0.0
83,1086,1086,141263,0,0,0,['ヨシ'],動物,0.1666666666666666,0.0
84,7120,7120,54796,0,1,1,"['ダゲスタン', '共和', '国']",国,0.5,0.0
85,5660,5660,3260984,0,0,0,"['澄ん', 'だ', '湖']",動物,0.1666666666666666,0.0
86,7642,7642,666291,1,0,0,"['Tamun', '▁', 'omo']",読み,0.3333333333333333,0.0
87,2407,2407,192531,1,1,1,"['Arter', '島']",島,0.5,0.0
88,1035,1035,141263,0,0,0,['カタシャジクモ'],別名,0.1666666666666666,0.0
89,6844,6844,530799,0,0,0,"['み', 'どろ', 'が', 'いけ']",動物,0.1666666666666666,0.0
90,3060,3060,2040069,0,0,0,['塩'],水質（淡水・汽水）,0.1666666666666666,0.0
91,7212,7212,54796,1,1,0,['カザフスタン'],国,0.5,0.0
92,4792,4792,2978850,0,0,0,['ノーザンパイク'],別名,0.1666666666666666,0.0
93,6446,6446,443223,0,0,1,['カルデラ'],種類,0.1666666666666666,0.0
94,8619,8619,97785,0,1,1,"['ブラック', '川']",流入・流出河川,0.8333333333333334,0.0
95,2707,2707,196428,1,1,0,"['東経', '140', '度', '15', '分', '0', '秒']",座標・経度,0.6666666666666666,0.0
96,533,533,1114951,0,0,0,"['葉', '楡', '澤']",動物,0.1666666666666666,0.0
97,6816,6816,530799,1,1,1,['メダカ'],動物,0.6666666666666666,0.0
98,171,171,1050701,1,1,1,"['2', '.', '2', '[', '1', ']', '▁', 'm']",平均水深,0.5,0.0
99,1728,1728,159245,0,0,0,"['83', '.', '94', '▁', 'm']",座標・緯度,0.1666666666666666,0.0
100,5822,5822,344043,1,1,1,"['長野', '県', '松本', '市', '安曇', '上高地']",所在地,0.5,0.0
101,5296,5296,312243,0,0,1,"['la', '▁', 'Cadière']",流入・流出河川,0.1666666666666666,0.0
102,6795,6795,530799,1,1,0,['コナラ'],植物,0.5,0.0
103,7985,7985,695828,0,0,0,"['東経', '138', '.', '56083', '度']",幅,0.1666666666666666,0.0
104,8395,8395,951230,0,0,0,['海草'],植物,0.1666666666666666,0.0
105,8445,8445,951230,0,0,0,"['イワズタ', '属']",植物,0.1666666666666666,0.0
106,7926,7926,687963,1,0,0,['浮島'],島,0.1666666666666666,0.0
107,2687,2687,196428,0,0,1,"['下総台地', 'の', '中央']",所在地,0.3333333333333333,0.0
108,5932,5932,3550700,1,0,1,"['Black', '▁', 'Lake']",別名,0.3333333333333333,0.0
109,6165,6165,407959,1,0,0,['85'],座標・経度,0.1666666666666666,0.0
110,5286,5286,312243,0,1,1,"['0', '.', '4', '▁', '▁', 'm']",水面標高,0.8333333333333334,0.0
111,2572,2572,192615,0,1,1,['カザフスタン'],国,0.8333333333333334,0.0
112,61,61,1050701,0,0,0,"['堰', '止', '湖']",別名,0.1666666666666666,0.0
113,6491,6491,470196,0,0,0,"['霧島', '火山', '群', 'の', '火山', '活動', 'の', '一つ', 'として', '約', '4600', '年', '前', '[', '2', ']', 'に', '起き', 'た']",成因,0.1666666666666666,0.0
114,804,804,1303518,0,0,0,['ミドル'],島,0.1666666666666666,0.0
115,4231,4231,2519245,1,0,0,['东湖'],種類,0.1666666666666666,0.0
116,4218,4218,2493111,0,0,0,"['利根川', '旧', '流', '路']",流入・流出河川,0.1666666666666666,0.0
117,8626,8626,97785,1,0,1,"['オンタリオ', '州']",湖岸の地域区分,0.3333333333333333,0.0
118,2666,2666,1954629,1,0,0,['キサンガニ'],湖岸の地域区分,0.3333333333333333,0.0
119,642,642,1163585,1,1,1,"['こうぬ', 'ま']",読み,0.8333333333333334,0.0
120,3952,3952,2384665,0,0,0,"['桜', 'ヶ', '池']",別名,0.1666666666666666,0.0
121,3035,3035,2035418,0,0,1,"['常滑', '市']",湖岸の地域区分,0.1666666666666666,0.0
122,7525,7525,54796,1,0,0,"['790', 'm']",最大水深,0.3333333333333333,0.0
123,1485,1485,145876,1,0,0,"['.', '40', '▁', 'k']",成因,0.1666666666666666,0.0
124,5007,5007,2978850,1,0,1,"['ハイトクロッシング', '橋']",橋・トンネル,0.3333333333333333,0.0
125,7124,7124,54796,0,0,1,['トルクメニスタン'],国,0.1666666666666666,0.0
126,5373,5373,3249598,1,0,0,"['山陰', '道']",所在地,0.1666666666666666,0.0
127,2873,2873,196428,0,0,1,"['内', '水面', '漁業']",産業,0.1666666666666666,0.0
128,275,275,1054775,1,1,0,"['西経', '71', '度', '50', '分', '30', '秒']",座標・経度,0.6666666666666666,0.0
129,2903,2903,2032404,1,1,0,"['北緯', '10', '.', '23250', '度']",座標・緯度,0.6666666666666666,0.0
130,4894,4894,2978850,0,1,1,"['コロラド', '川']",流入・流出河川,0.8333333333333334,0.0
131,2334,2334,183867,1,0,0,"['139', '.', '46222']",幅,0.1666666666666666,0.0
132,1000,1000,141263,0,0,0,"['川', 'が']",成因,0.1666666666666666,0.0
133,1936,1936,1681666,1,1,1,"['3', '.', '2', '▁', 'km', '3']",貯水量,1.0,0.0
134,4429,4429,27167,1,0,1,"['楓', '沢', 'の', '洞門']",観光地,0.3333333333333333,0.0
135,2540,2540,192531,0,0,0,"['Gola', '▁', 'Wanê']",動物,0.1666666666666666,0.0
136,4121,4121,2392372,1,0,0,"['130', '.', '03694']",座標・経度,0.3333333333333333,0.0
137,411,411,1096642,0,0,0,"['彩', '湖', '彩', '湖']",構成する湖沼,0.1666666666666666,0.0
138,1530,1530,1463539,0,0,0,['モチノキ'],植物,0.1666666666666666,0.0
139,1132,1132,141263,0,0,0,"['尾駮沼', 'とともに', '淡水', '産卵', '型', 'の', '春', 'ニシン', 'の', '産卵', '場', 'で', 'も', 'ある', '[', '17', ']。']",名前の謂れ,0.1666666666666666,0.0
140,8554,8554,97785,1,0,1,"['北', 'アメリカ大陸']",所在地,0.3333333333333333,0.0
141,5957,5957,3550700,0,0,0,"['105', '.', '25056']",座標・経度,0.1666666666666666,0.0
142,2907,2907,2032404,1,0,0,"['10', '.', '23250']",座標・緯度,0.3333333333333333,0.0
143,6798,6798,530799,1,0,0,['学名'],植物,0.1666666666666666,0.0
144,7654,7654,666576,1,1,1,"['茨城', '県', '土浦', '市', '宍塚']",所在地,0.8333333333333334,0.0
145,506,506,1114951,0,0,0,"['蒼', '山']",流入・流出河川,0.1666666666666666,0.0
146,6500,6500,470196,0,0,1,"['火山', '湖']",種類,0.1666666666666666,0.0
147,7321,7321,54796,1,0,0,"['旧名', 'シェフチェンコ']",読み,0.1666666666666666,0.0
148,5964,5964,3550700,1,0,0,"['北緯', '59', '.', '20000', '度']",島,0.1666666666666666,0.0
149,6338,6338,436539,1,1,0,['イタリア'],国,0.5,0.0
150,698,698,1163585,0,0,0,"['たか', 'ぬ', 'ま']",動物,0.1666666666666666,0.0
151,5843,5843,344043,1,0,0,['河童橋'],橋・トンネル,0.1666666666666666,0.0
152,914,914,134839,0,0,0,"['湖', '名', 'の', '由来', 'は', '、', 'アイヌ', '語', 'の', '「', 'フーレ・ペツ', '」', '（', '赤い', '川', '）', '。', 'これ', 'は', '本来', '、', '流入', '河川', 'の', '風蓮川', 'を', '指し', 'た', '地名', 'で', 'あり', '、', '川', 'に', '湿原', '由来', 'の', '赤く', '染まっ', 'た', '水', 'が', '流れ込ん', 'で', 'い', 'た', 'こと', 'に', 'ちなむ', '。', '湖', 'の', '方', 'は', 'ただ', '「', 'トー', '」', '（', '沼', '）', 'と', '呼ば', 'れ', 'て', 'い', 'た']",名前の謂れ,0.1666666666666666,0.0
153,335,335,1096642,1,1,0,['貯水池'],種類,0.6666666666666666,0.0
154,3058,3058,2040069,1,0,0,['塩'],水質（淡水・汽水）,0.1666666666666666,0.0
155,2396,2396,192531,1,0,1,"['Akdamar', '▁', 'Island']",島,0.3333333333333333,0.0
156,4159,4159,2433098,1,0,1,['ため池'],種類,0.3333333333333333,0.0
157,6537,6537,486835,0,1,1,['ロシア'],国,0.8333333333333334,0.0
158,4198,4198,2493111,0,0,0,"['浅間', '川', '[', '3', '][', '4', ']', 'の', '流', '路', '跡']",所在地,0.1666666666666666,0.0
159,3621,3621,2280167,1,0,0,"['大', 'プレス', 'パ', '湖']",別名,0.3333333333333333,0.0
160,887,887,134839,0,0,0,"['ラムサール', '条約']",種類,0.1666666666666666,0.0
161,2947,2947,2032404,0,0,0,"['ナマケモノ', 'の', '牙']",動物,0.1666666666666666,0.0
162,2559,2559,192615,0,0,0,"['48', '▁', 'km', '▁', '(', '30']",座標・経度,0.1666666666666666,0.0
163,7582,7582,666291,1,1,1,['北朝鮮'],国,0.5,0.0
164,4184,4184,2433098,1,1,0,"['北緯', '36', '度', '3', '分', '35', '.', '4', '秒']",座標・緯度,0.6666666666666666,0.0
165,614,614,1154671,1,0,0,"['140', '.', '24278']",座標・経度,0.1666666666666666,0.0
166,7201,7201,54796,0,0,0,['ロシア'],国,0.1666666666666666,0.0
167,5263,5263,312243,1,1,0,"['43', '.', '44583']",座標・緯度,0.5,0.0
168,8092,8092,838764,0,0,0,"['アメリカ', 'ザリガニ']",別名,0.1666666666666666,0.0
169,3285,3285,2239242,0,1,1,"['愛知', '県', '半田', '市']",所在地,0.8333333333333334,0.0
170,2918,2918,2032404,0,1,1,"['75', '▁', 'm']",最大水深,0.8333333333333334,0.0
171,6911,6911,536433,0,0,0,['ガン'],別名,0.1666666666666666,0.0
172,3193,3193,2190009,1,0,0,"['へら', '鮒']",構成する湖沼,0.1666666666666666,0.0
173,5090,5090,2978850,0,0,0,"['西経', '111', '度', '29', '分', '03', '秒']",幅,0.1666666666666666,0.0
174,5170,5170,3027103,0,0,0,"['1983', '年']",形成時期,0.1666666666666666,0.0
175,2611,2611,192615,0,0,0,"['Зайсан', '▁', 'көлі']",動物,0.1666666666666666,0.0
176,1667,1667,1570369,0,0,0,"['北緯', '0', '度', '38', '分']",島,0.1666666666666666,0.0
177,5197,5197,3107872,0,0,0,['湿地'],種類,0.1666666666666666,0.0
178,5855,5855,3517196,1,1,0,"['北緯', '36', '度', '4', '分', '5', '秒']",座標・緯度,0.6666666666666666,0.0
179,8213,8213,881742,1,0,0,"['642', '▁', 'km']",長さ,0.1666666666666666,0.0
180,3945,3945,2384665,0,1,1,"['1', ',', '452', ',', '000', '▁', 'km', '3']",貯水量,0.8333333333333334,0.0
181,3384,3384,2255681,1,1,1,['ホワイトフィッシュ'],動物,0.6666666666666666,0.0
182,4660,4660,2966274,0,0,0,"['4', '[', '3', ']', '▁', 'm', '貯水', '量', '0', '.', '00']",座標・緯度,0.1666666666666666,0.0
183,3517,3517,2267968,1,0,0,"['20', '.', '6', '▁', 'm']",水深,0.1666666666666666,0.0
184,3111,3111,2159741,1,1,1,"['チベット', '自治', '区', '山南', '市', 'ナンカルツェ', '県']",所在地,0.8333333333333334,0.0
185,8136,8136,881742,1,0,0,"['バルト', '氷', '湖']",種類,0.3333333333333333,0.0
186,6080,6080,376231,1,1,0,"['フナ', '類']",動物,0.5,0.0
187,4471,4471,27167,0,0,0,"['死', '骨', '湖']",別名,0.1666666666666666,0.0
188,1457,1457,145876,0,0,1,['ミズスギゴケ'],植物,0.3333333333333333,0.0
189,5584,5584,3249598,0,0,0,"['水', '後', '池']",別名,0.1666666666666666,0.0
190,2176,2176,183867,1,0,0,['フランス'],国,0.3333333333333333,0.0
191,8012,8012,695828,1,0,0,"['8', '▁', 'm']",水深,0.1666666666666666,0.0
192,1102,1102,141263,0,1,1,['ニッコウキスゲ'],植物,0.6666666666666666,0.0
193,4519,4519,27167,1,0,0,['口無沼'],構成する湖沼,0.3333333333333333,0.0
194,3272,3272,2202538,0,0,0,['ミネトンカ'],名前の謂れ,0.1666666666666666,0.0
195,8382,8382,951230,1,0,0,['製塩'],産業,0.3333333333333333,0.0
196,543,543,1114951,0,0,0,"['北緯', '25', '度', '45', '分', '48', '秒']",島,0.1666666666666666,0.0
197,1649,1649,1570369,0,0,0,"['Oreochromis', '▁', 'alcalicus', '▁', 'baringoensi']",別名,0.1666666666666666,0.0
198,1735,1735,159245,0,0,0,"['-', '87']",座標・経度,0.1666666666666666,0.0
199,2301,2301,183867,0,0,0,['中'],別名,0.1666666666666666,0.0
200,6255,6255,427667,1,1,0,"['5', '.', '3', 'km']",長さ,0.8333333333333334,0.0
201,6011,6011,3550700,1,0,0,"['ピック', '島']",最大水深,0.1666666666666666,0.0
202,219,219,1054775,1,0,1,"['ウェブスター', '湖']",別名,0.3333333333333333,0.0
203,7140,7140,54796,0,0,0,['グルジア'],国,0.1666666666666666,0.0
204,4766,4766,2966274,0,0,0,"['赤沼', '溜池']",動物,0.1666666666666666,0.0
205,1373,1373,145876,0,0,1,"['福島', '県']",所在地,0.3333333333333333,0.0
206,7228,7228,54796,0,0,0,"['ソビエト', '社会', '主義', '共和', '国']",国,0.1666666666666666,0.0
207,4982,4982,2978850,1,1,0,"['レインボー', 'ブリッジ', '国定', '公園']",公園,0.5,0.0
208,3348,3348,2255681,1,1,1,"['ザパドナーヤ', '川']",流入・流出河川,0.8333333333333334,0.0
209,3426,3426,2267968,1,1,1,['日本'],国,0.8333333333333334,0.0
210,6177,6177,407959,1,1,1,"['Cocibolca', '湖']",別名,0.5,0.0
211,262,262,1054775,1,0,0,['North'],湖岸の地域区分,0.1666666666666666,0.0
212,2856,2856,196428,1,0,0,['市'],湖岸の地域区分,0.1666666666666666,0.0
213,720,720,1186616,0,0,0,['湖'],種類,0.1666666666666666,0.0
214,5950,5950,3550700,1,1,0,"['西経', '105', '度', '15', '分', '02', '秒']",座標・経度,0.6666666666666666,0.0
215,2277,2277,183867,1,0,0,"['幸', 'の', '湖', '（', 'さ', 'ちの', 'うみ']",名前の謂れ,0.1666666666666666,0.0
216,5426,5426,3249598,1,0,1,['ダイサギ'],動物,0.3333333333333333,0.0
217,3069,3069,2040069,1,1,1,"['ナタ', '川']",流入・流出河川,0.6666666666666666,0.0
218,2309,2309,183867,0,0,0,['フナ'],別名,0.1666666666666666,0.0
219,4834,4834,2978850,1,0,0,"['上流', '州', 'が', '下流', '州']",所在地,0.3333333333333333,0.0
220,7265,7265,54796,0,0,1,['アクタウ'],湖岸の地域区分,0.3333333333333333,0.0
221,5969,5969,3550700,1,1,1,"['フォンデュラク', '川']",流入・流出河川,0.8333333333333334,0.0
222,1352,1352,1452758,0,0,0,"['アルティプラーノ', '南西']",所在地,0.1666666666666666,0.0
223,4476,4476,27167,0,0,0,"['支笏湖', 'を', '「', 'シコッペッ', '[', '8', ']（', '支笏川', '、', '現在', 'の', '千歳', '川', '）', 'の', '水源', 'の', '湖', '」', 'の', '意', 'で', '「', 'シコットホ', '[', '9', ']」（', 'シ', 'コツ', '川', '・', 'その', '湖', '）', 'あるいは', '「', 'シコット', '[', '10', ']」（', 'シ', 'コツ', '川', '・', '湖', '）', 'と', '呼び', '[', '11', ']、', '改まっ', 'た', '場合', 'に', 'は', '「', 'シコテムコ・エアン・パラト', '」', '（', 'シコツ', '川', 'の', '・', '水源', '・', 'そこ', 'に', '・', 'ある', '・', '広い', '湖', '）', 'と', '称え', 'て', 'い', 'た', 'という']",名前の謂れ,0.1666666666666666,0.0
224,6683,6683,512545,0,0,0,"['埋め', '立']",湖岸の地域区分,0.1666666666666666,0.0
225,7816,7816,679269,0,0,0,"['面し', 'て', 'いる']",名前の謂れ,0.1666666666666666,0.0
226,6642,6642,512545,0,0,0,"['千波', '公園']",観光地,0.1666666666666666,0.0
227,3711,3711,2354120,1,0,0,"['処女', '湖']",種類,0.1666666666666666,0.0
228,4191,4191,2493111,0,0,0,"['埼玉', '郡']",所在地,0.1666666666666666,0.0
229,1938,1938,1681666,1,1,1,['Zugersee'],別名,0.6666666666666666,0.0
230,7873,7873,687963,1,1,0,"['後川内', '川']",流入・流出河川,0.8333333333333334,0.0
231,1812,1812,159245,1,0,0,['長'],幅,0.1666666666666666,0.0
232,4235,4235,2519245,1,1,0,"['北緯', '30', '度', '34', '分']",座標・緯度,0.5,0.0
233,1996,1996,1690143,1,0,0,"['47', '.', '866667']",座標・緯度,0.1666666666666666,0.0
234,3456,3456,2267968,0,0,0,"['世界', 'ジオパーク']",公園,0.1666666666666666,0.0
235,3401,3401,2255681,0,0,1,"['1', ',', '760', '▁', 'sq', '▁', 'mi']",面積,0.3333333333333333,0.0
236,1065,1065,141263,1,1,1,"['ヤマト', 'シジミ']",動物,0.5,0.0
237,1287,1287,143182,1,0,0,"['断層', '湖']",形成時期,0.1666666666666666,0.0
238,7455,7455,54796,0,0,0,"['Caspian', '▁', 'Sea']",動物,0.1666666666666666,0.0
239,7152,7152,54796,0,0,1,"['メディア', '王国']",国,0.1666666666666666,0.0
240,8454,8454,951230,1,0,0,['海草'],植物,0.1666666666666666,0.0
241,1301,1301,143182,0,0,0,"['木崎', 'マス']",別名,0.1666666666666666,0.0
242,3541,3541,2267968,1,0,0,"['湊宮', '地区']",湖岸の地域区分,0.1666666666666666,0.0
243,339,339,1096642,0,0,0,"['周囲', '堤']",種類,0.1666666666666666,0.0
244,4641,4641,2802797,0,0,0,"['Lago', '▁', 'Cami']",動物,0.1666666666666666,0.0
245,1074,1074,141263,0,0,0,['白鳥'],動物,0.1666666666666666,0.0
246,5962,5962,3550700,1,0,0,['ブラック'],島,0.1666666666666666,0.0
247,5497,5497,3249598,0,0,0,"['ツル', 'シギ']",構成する湖沼,0.1666666666666666,0.0
248,3827,3827,2378497,1,1,0,"['北緯', '64', '.', '617', '度']",座標・緯度,0.6666666666666666,0.0
249,6749,6749,530799,0,1,1,"['約', '1540', 'm']",周囲長,0.8333333333333334,0.0
250,2307,2307,183867,0,0,0,['ウグイ'],別名,0.1666666666666666,0.0
251,7044,7044,54796,1,1,1,"['アゼルバイジャン', '共和', '国']",国,0.8333333333333334,0.0
252,7757,7757,666576,0,0,0,['カルガモ'],別名,0.1666666666666666,0.0
253,5303,5303,312243,0,0,1,"['ローヴ', '運河']",流入・流出河川,0.1666666666666666,0.0
254,3696,3696,2354120,0,0,0,"['0', '.', '8', '▁', 'm']",成因,0.1666666666666666,0.0
255,4408,4408,27167,0,0,0,['モラップ山'],流入・流出河川,0.1666666666666666,0.0
256,6442,6442,443223,1,1,1,"['Danau', '▁', 'Toba']",別名,0.6666666666666666,0.0
257,3645,3645,2280167,0,0,0,"['東経', '21', '.', '033', '度']",幅,0.1666666666666666,0.0
258,5441,5441,3249598,1,1,1,['フナ'],動物,0.6666666666666666,0.0
259,7771,7771,666576,0,0,0,"['アマ', 'サギ']",別名,0.1666666666666666,0.0
260,3966,3966,2388853,1,0,0,['村'],所在地,0.1666666666666666,0.0
261,851,851,1303518,1,1,0,"['東経', '167', '度', '48', '分', '0', '秒']",座標・経度,0.5,0.0
262,3298,3298,2239242,0,0,0,"['8', '.', '4']",面積,0.1666666666666666,0.0
263,2541,2541,192531,0,0,0,"['74', '▁', 'mi']",動物,0.1666666666666666,0.0
264,6251,6251,427667,0,0,0,['ガリラヤ'],所在地,0.1666666666666666,0.0
265,3215,3215,2197972,1,0,0,"['羽咋', '市', 'から', '中', '能登', '町', '・', '七尾', '市', 'にかけて', '延びる', '邑知潟', '地溝', '帯', 'の', '南西', '部']",所在地,0.3333333333333333,0.0
266,342,342,1096642,0,0,1,"['調節', '池']",種類,0.1666666666666666,0.0
267,5244,5244,3113847,0,0,0,"['旧', '忍', '川']",流入・流出河川,0.1666666666666666,0.0
268,6032,6032,3608508,1,1,0,"['西経', '71', '度', '38', '分', '40', '秒']",座標・経度,0.6666666666666666,0.0
269,5491,5491,3249598,0,0,0,"['水尻', '池']",構成する湖沼,0.1666666666666666,0.0
270,1183,1183,143182,0,1,1,"['きざ', 'きこ']",読み,0.8333333333333334,0.0
271,6518,6518,470196,1,0,0,"['東霧島', '（', 'つま', 'きり', 'しま', '）', '神社']",観光地,0.1666666666666666,0.0
272,2861,2861,196428,0,0,1,"['北', '印旛沼']",構成する湖沼,0.1666666666666666,0.0
